lemma,pos,bci_av_id
alternation_,VERB,29004
although,NOUN,12367
altimeter,VERB,23018
altitude,VERB,25726
alto,VERB,23803
altruism,VERB,25652
aluminium_foil,VERB,27006
always,ADJ,12368
am,PRON,12639
ambulance,VERB,12369
amen,OTHER,21312
amenorrhea,VERB,12370
ammeter,VERB,25258
amnesia,VERB,24899
among,NOUN,25653
amongst,NOUN,25653
amphibian,VERB,12371
amplifier_,VERB,23804
amplitude,VERB,25259
ampullae,VERB,21365
amuse,PRON,12372
amusement_park,VERB,28004
an,NOUN,12321
anaesthesia,VERB,27007
anaesthetic,VERB,27008
anal_intercourse,VERB,12373
anarthria,VERB,25588
ancestor,PREP,21327
anchor,VERB,24604
and,NOUN,12374
anemometer,VERB,23019
angel_,PREP,12375
angle,VERB,12376
angle_,VERB,16674
angling,VERB,29310
angling_,VERB,29311
angrily,ADJ,12377
angry,ADJ,12377
animal,VERB,12378
animal_,VERB,12379
animal_droppings,VERB,24009
animal_skin,VERB,12387
animal_sound,VERB,29409
animated_picture,VERB,23435
ankle,VERB,12391
ankle_splint,VERB,24010
annex,VERB,23409
anniversary,VERB,12392
announce-,PRON,21337
announcement,VERB,21338
annoy-,PRON,29537
annoyance,PRON,29540
annul,PRON,13665
another_,PREP,15938
another_time,NOUN,29005
answer,VERB,12393
ant,VERB,12395
antarctic,VERB,22603
antenna,VERB,24602
anthropologist,PREP,24840
anthropology,VERB,21548
anti-virus_program,VERB,23403
anticipate-,PRON,14127
anticipation,VERB,14128
anticipatory_grief,VERB,29338
antiseptic,VERB,25047
antler,VERB,21061
anus,VERB,12396
anxiety,VERB,12397
anxious,ADJ,12398
anxiously,ADJ,12398
any,NOUN,12321
any_day,VERB,23021
anybody,PREP,12399
anyone,PREP,12399
anyplace,NOUN,12402
anything,NOUN,12400
anytime,NOUN,12401
anywhere,NOUN,12402
apartment,VERB,12403
apartment_block,VERB,23022
ape,VERB,15485
apologise,PRON,12404
apologize,PRON,12404
aport,ADJ,24963
apostle,PREP,21059
apostrophe,NOUN,8489
app,VERB,23664
apparent,ADJ,14961
apparition,VERB,21300
appear-,PRON,21079
appearance,VERB,21078
append,PRON,14154
appended,ADJ,17746
appendix,VERB,23409
appetizer,VERB,22118
appetizing,ADJ,20526
applaud,PRON,25012
applause,VERB,25013
apple,VERB,12405
appliance,VERB,15406
applicant,PREP,29006
application,VERB,23664
apply-,PRON,29008
appointment,VERB,12406
appreciate,PRON,13948
apprentice,PRON,29218
apprenticeship,VERB,29219
approach,VERB,12407
approach-,PRON,13383
approve-,PRON,12408
apricot,VERB,12409
apricot_,VERB,24012
april,VERB,12410
apron,VERB,12411
aquarius_,VERB,22647
arabic_,VERB,25260
arc,VERB,23817
archaeologist,PREP,21570
archaeology,VERB,21554
archeologist,PREP,21570
archeology,VERB,21554
archery,VERB,21856
archipelago,VERB,23023
architect,PREP,12412
archive,VERB,29009
ard,VERB,26223
ard_plough,VERB,26223
are,PRON,12639
area,VERB,16193
area_,VERB,23024
argue,PRON,12413
argument,VERB,12414
aries_,VERB,22638
arithmetic,VERB,15432
arm,VERB,12577
arm_support,VERB,28005
armchair,VERB,12578
armed,ADJ,25014
armed_forces,VERB,12579
armed_robber,PREP,25017
armed_services,VERB,12579
armistice,VERB,24424
armoured_force,VERB,25422
army,VERB,24967
aroma,VERB,15997
aroma_therapist,PREP,21603
aromatic,ADJ,29201
around,NOUN,12580
arrange-,PRON,15935
arrest-,PRON,23025
arrival,VERB,13935
arrive,PRON,17268
arrow,VERB,21852
arrow_,VERB,15476
arrowhead,VERB,26059
arrowhead_,VERB,26060
art,VERB,12581
art_gallery,VERB,12582
art_object,VERB,18275
artefact,VERB,24803
arthropod,VERB,26123
article,VERB,27009
artifact,VERB,24803
artificial_insemination,VERB,12583
artificial_intelligence,VERB,23475
artificial_respiration,VERB,12584
artillery,VERB,25418
artist,PREP,25654
ascend,PRON,16676
ascending_and_descending,VERB,25401
ascension_,VERB,24013
ascension_day,VERB,24014
ashes,VERB,12586
ashore,ADJ,23404
ashtray,VERB,12587
asia,VERB,22604
ask,PRON,12588
askew,ADJ,29630
asleep,ADJ,12589
asparagus,VERB,24015
ass,VERB,13097
assault,VERB,12327
assemble-,PRON,14426
assembly,VERB,14427
assessment,VERB,17528
assessment_room,VERB,24016
assist,PRON,14705
assistance,VERB,14704
assistance_dog,VERB,26124
assistant,PREP,14706
assistive,ADJ,27065
astarboard,ADJ,24964
asteroid,VERB,25841
astrologer,PREP,22901
astrologist,PREP,22901
astrology,VERB,22636
astronaut,PREP,12590
astronomer,PREP,21560
astronomy,VERB,21542
at,NOUN,12591
at_a_distance,NOUN,12602
at_last,ADJ,14178
at_one's_destination,ADJ,24017
atb,VERB,21818
atheism,VERB,21301
athletics,VERB,21628
atlas,VERB,26125
atm,VERB,23405
atmosphere,VERB,12356
atom,VERB,12592
attach,PRON,14154
attach_-,PRON,23407
attached,ADJ,17746
attached_,ADJ,23408
attached_houses,VERB,23193
attachment,VERB,23409
attachment_,VERB,23410
attack,VERB,25261
attack-,PRON,25262
attack_,VERB,12593
attempt,VERB,26126
attempt-,PRON,17787
attendance_list,VERB,26127
attention,VERB,12594
attic,VERB,23026
attractive,ADJ,12645
aubergine,VERB,13913
audience,PREP,28007
audio_book,VERB,26281
audiocassette,VERB,13128
audiologist,PREP,21593
audition,VERB,25890
auditor,PREP,24018
auditorium,VERB,24481
auditory_ossicle,VERB,26163
auditory_sense,VERB,25890
auditory_system,VERB,26128
august,VERB,12595
aunt,PREP,12596
australia,VERB,22605
austria,VERB,25015
author,PREP,23716
auto_racing,VERB,21829
autoharp,VERB,23806
automobile,VERB,13121
autumn,VERB,12597
av_,VERB,12599
avalanche,VERB,24019
avocado,VERB,12600
awake,ADJ,12601
award,VERB,25773
awareness,VERB,26289
away,NOUN,12602
awful,ADJ,21289
awhile,VERB,15212
axis,VERB,24605
b_,NOUN,8522
baa-,PRON,24026
baby,PREP,12603
baby_animal,VERB,24408
baby_bottle,VERB,24409
baby_boy,PREP,12604
baby_carriage,VERB,12605
baby_chair,VERB,29632
baby_clinic,VERB,12606
baby_girl,PREP,12607
baby_shop,VERB,29010
baby_store,VERB,29010
babysitter,PREP,12608
back,NOUN,12613
back_,VERB,12609
back_and_forth,NOUN,12610
back_of_a_thing,NOUN,25364
back_up-,PRON,12612
backbone,VERB,26247
backpack,VERB,12611
backspace_-,PRON,23411
backward,NOUN,12613
backward_and_forward,NOUN,12610
bacon,VERB,12614
bacterial_infection,VERB,24410
bacterium,VERB,24411
bad,ADJ,12615
bad_conscience,VERB,25523
badge,VERB,12616
badger,VERB,26129
badminton_,VERB,12617
bag,VERB,12618
bag_shop,VERB,29011
bag_store,VERB,29011
bagel,VERB,22125
baggage,VERB,12618
baggage_handling_belt,VERB,29314
bagpipe,VERB,23807
baguette,VERB,25655
bake,PRON,12619
baker,PREP,23412
bakery,VERB,23027
baking_pan,VERB,22576
baking_powder,VERB,25656
baking_tin,VERB,22576
balance,VERB,25842
balance_,VERB,25843
balance_-,VERB,25845
balcony,VERB,12620
balder,PREP,22817
ball,VERB,12621
ball_field,VERB,25524
ball_pool,VERB,23413
ball_sports,VERB,21625
ballet,VERB,23414
balloon,VERB,12622
balloon_,VERB,22107
ballooning,VERB,22108
ballot,VERB,25657
balm,ADJ,29534
bamboo_,NOUN,25931
banana,VERB,12623
band,PREP,12624
band_,VERB,25980
band__,VERB,24606
bandage,VERB,12625
bandaid,VERB,27134
bandit,PREP,25017
bandy_,VERB,21042
bandy_stick,VERB,25618
bangladesh,VERB,24607
banjo,VERB,23808
bank,VERB,12626
bank_card,VERB,23415
bank_clerk,PREP,29230
bank_customer,PREP,29229
bank_employee,PREP,29230
bank_teller,PREP,29230
banker,PREP,29230
bar,VERB,12627
bar_mitzvah_,VERB,21112
barbecue,PRON,12906
barbeque,VERB,12874
barber,PREP,12628
barbershop,VERB,12629
barge,VERB,22072
bark,VERB,22311
barley,VERB,24608
barn,VERB,12630
barometer,VERB,23028
barred_window,VERB,18257
barrier_,VERB,12631
barrow,VERB,23416
base,VERB,12881
base_camp,VERB,12633
baseball_,VERB,12632
basement,VERB,23029
basic,ADJ,24122
basin,VERB,24511
basket,VERB,13403
basket_,VERB,25535
basketball_,VERB,12634
basketball_player,PREP,28008
bass,VERB,23809
bass_clarinet,VERB,23810
bass_fiddle,VERB,23849
bass_guitar,VERB,23811
bassinet,VERB,13126
bassoon_,VERB,23812
bat_,VERB,12635
bat_mitzvah_,VERB,21111
bath,VERB,16992
bath-,PRON,18038
bathe,PRON,18038
bathing_rule,VERB,25847
bathing_suit,VERB,17484
bathroom,VERB,12637
bathtub,VERB,24809
batman,VERB,25263
batter,VERB,22379
battery,VERB,12638
battery_charger,VERB,26141
bazaar,VERB,25018
be,PRON,12639
be_able-,PRON,13114
be_afraid,PRON,14159
be_bored-,PRON,29511
be_called-,PRON,24874
be_caused_by-,PRON,13136
be_cold-,PRON,23444
be_curious-,PRON,26337
be_forced_to-,PRON,15685
be_named,PRON,24874
be_patient-,PRON,15977
be_sceptical,PRON,25832
beach,VERB,12640
beach_tennis_,VERB,25981
beach_tennis__,VERB,12641
beam-,PRON,16956
bean,VERB,12642
bean_,VERB,24021
bear,VERB,12643
bear's_head,VERB,24801
beard,VERB,12644
beast,VERB,12378
beat-,PRON,27154
beater,VERB,22563
beautiful,ADJ,12645
beauty,VERB,22903
beauty_shop,VERB,12629
beaver,VERB,12646
because,NOUN,12647
become-,PRON,12648
bed,VERB,12649
bed_linen,VERB,16951
bedbug,VERB,25264
bedclothes,VERB,16951
bedpan,VERB,24717
bedroom,VERB,12650
bedtime,VERB,26130
bee,VERB,12651
beef,VERB,12652
beer,VERB,12653
beet,VERB,12654
beetle,VERB,12655
beetroot,VERB,12654
before,NOUN,12656
beforehand,ADJ,29012
beg,PRON,21334
beggar,PREP,25019
begin,PRON,12657
beginning,VERB,12658
beginning_of_year,VERB,25431
behaviour,VERB,12659
behind,NOUN,12348
beige,NOUN,25265
being,VERB,13609
being_,VERB,24098
belarus,VERB,25020
belch-,PRON,12925
belgium,VERB,22609
belief,VERB,12660
belief_,VERB,20564
believe-,PRON,12661
believer,PREP,20566
believer_,PREP,20565
bell,VERB,12662
bellow-,PRON,29425
bells,VERB,23814
belly,VERB,17265
belongs_to,OTHER,12663
below,NOUN,17969
below_ground,ADJ,26108
belt,VERB,12664
bench,VERB,12665
bend-,PRON,24412
berakah,VERB,12891
berry,VERB,12666
berth,VERB,24610
beside,NOUN,27010
best,ADJ,12667
best_of_luck,OTHER,15487
bet,VERB,24413
bet-,PRON,24414
better,ADJ,12668
betting,VERB,24415
between,NOUN,12669
beverage,VERB,13881
beyond,ADJ,12670
biathlon,VERB,25266
bib,VERB,12833
bible_,VERB,21069
bicycle,VERB,12834
bicycle_helmet,VERB,21618
bicycle_path,VERB,24022
bicycle_shop,VERB,29013
bicycle_store,VERB,29013
big,ADJ,12835
bigness,VERB,24875
bike_lamp,VERB,25848
bill,VERB,23604
billiards,VERB,22099
bin_collector,PREP,29217
bind_together,PRON,24311
binder,VERB,29014
bindi,VERB,12836
bingo_,VERB,23571
binoculars,VERB,24416
biochemical_product,VERB,25525
biochemist,PREP,21563
biochemistry,VERB,21545
bioenergy,VERB,25021
biofuel,VERB,13370
biologist,PREP,21564
biology,VERB,21546
biology_,VERB,23030
biomass,VERB,13370
birch,VERB,25849
bird,VERB,12837
bird_,VERB,12838
bird_nest,VERB,25659
bird_of_prey,VERB,25267
bird_table,VERB,25850
birdfeeder,VERB,25850
birdhouse,VERB,25660
birdie_,VERB,25608
birdnest,VERB,25659
birth,VERB,12842
birth_control,VERB,12844
birth_control_pill,VERB,12845
birthday,VERB,12846
biscuit,VERB,13409
biscuit_tin,VERB,22591
bisexual,ADJ,24023
bisexuality,VERB,24024
bishop,PREP,21056
bison,VERB,12917
bit,OTHER,15972
bit_,VERB,24025
bite,VERB,27011
bite-,PRON,12847
bitter,ADJ,12848
black_,NOUN,12849
black_treacle,VERB,25756
blackberry,VERB,16463
blackbird,VERB,12851
blackboard,VERB,12852
blacksmith,PREP,24417
bladder,VERB,12853
blanket,VERB,12854
bleat,PRON,24026
bleed-,PRON,12855
blemish,VERB,16180
blend-,PRON,15481
blender,VERB,22392
bless-,PRON,25268
blessing_over_wine,VERB,15147
blind,ADJ,12856
blindness,VERB,25526
blini,VERB,23949
blink-,PRON,18260
bliss,VERB,23031
bliss-name,VERB,21624
bliss-word,VERB,12857
bliss_,VERB,23032
bliss_fanatic,PREP,24027
bliss_language,VERB,23031
blissymbol,VERB,12857
blissymbol_part,OTHER,12858
blissymbolics,VERB,23031
blissymbolics_resource_centre,VERB,12859
block,VERB,12860
blog,VERB,25661
blood,VERB,12861
blood_circulation,VERB,27012
blood_pressure,VERB,27013
blood_vessel,VERB,24028
bloom,VERB,25563
blossom,VERB,25563
blossom-,VERB,29504
blot,VERB,22833
blouse,VERB,16957
blow-organ,VERB,23901
blow_-,PRON,12862
blow_dryer,VERB,24141
blow_up,PRON,14131
blowup,VERB,14132
blue_,NOUN,12864
blueberry,VERB,12866
bluebird,VERB,12867
blush-,PRON,24029
blusher,VERB,16692
boa_,VERB,25941
boar,VERB,25662
boar_,VERB,25767
board,VERB,20599
board-,PRON,23033
board_,VERB,12868
board_and_lodging,VERB,24876
board_of_directors,VERB,24611
boarding,VERB,25527
boat,VERB,12869
boat_journey,VERB,29306
boat_ladder,VERB,24612
boat_trip,VERB,29308
boathouse,VERB,22090
boating,VERB,21801
bobby_pin,VERB,26308
bobcat,VERB,26194
bobsleigh,VERB,21872
boccia_,VERB,21806
body,VERB,12870
body_brace,VERB,24030
body_brush,VERB,24158
body_fluid,VERB,24031
body_guard,PREP,29233
body_hair,VERB,24032
body_of_learning,VERB,16735
body_painting,VERB,25432
body_part,VERB,24033
body_temperature,VERB,24034
body_with_mane,VERB,26040
body_with_navel,VERB,26041
body_with_pubic_hair,VERB,26042
bog,VERB,17472
boil_-,PRON,12871
boiled_egg,VERB,22137
boiler,VERB,22584
boiling,ADJ,29203
bole,VERB,17783
bolt_-,PRON,24035
bomb,VERB,24036
bomb_shelter,VERB,17970
bone,VERB,12873
bone_fracture,VERB,27014
bones_with_joint,VERB,25528
bonfire,VERB,12874
bongo_drum,VERB,23816
book,VERB,12875
book_of_maps,VERB,26125
bookshop,VERB,23034
boom,VERB,22060
boot,VERB,12876
booth,VERB,27081
bore-,VERB,29505
bored,ADJ,27015
boredom,ADJ,29508
boring,ADJ,24827
borrow-,PRON,12877
boss,PREP,12878
botanist,PREP,21565
botany,VERB,21547
both,NOUN,12879
bottle,VERB,12880
bottle_nipple,VERB,24418
bottle_opener,VERB,22395
bottle_opening,VERB,25529
bottleneck,VERB,25529
bottom,VERB,12881
bottom_of_a_thing,NOUN,25408
boules,VERB,21806
boundlessness,VERB,24915
bouquet_,VERB,26131
bovid,VERB,12379
bovine,VERB,12379
bow,VERB,22062
bow_,VERB,12882
bow_and_arrow,VERB,21855
bow_and_string_,VERB,23819
bow_and_string_instrument,VERB,23820
bowel,VERB,12883
bowel_movement,VERB,12884
bowl,VERB,13403
bowling_,VERB,12885
bowls_,VERB,22835
box,VERB,12886
boxing_,VERB,12887
boy,PREP,12888
boyfriend,PREP,25663
bra,VERB,12889
brace_,VERB,26282
bracelet,VERB,25433
bracha,VERB,12891
brahma,PREP,12892
braid,PRON,25022
brain,VERB,12893
brain_injury,VERB,26285
brain_signal,VERB,25434
brake_,VERB,23821
brake_-,PRON,24850
branch,VERB,12894
brass_instrument,VERB,23823
brassiere,VERB,12889
brave,ADJ,23418
brazil,VERB,25024
bread,VERB,12895
bread_,VERB,25664
bread_crust,VERB,25665
bread_knife,VERB,25666
bread_slice,VERB,25802
bread_surface,VERB,25530
bread_with_fruit,VERB,25667
bread_with_seeds,VERB,25668
bread_with_sugar,VERB,13106
break,PRON,12896
breakable,ADJ,12897
breakfast,VERB,12898
breakup,VERB,25548
breast,VERB,12899
breastbone,VERB,25435
breath,VERB,12900
breathe-,PRON,12901
breathing,VERB,12900
breathing_aid,VERB,25409
breeze,VERB,23824
brick,VERB,12860
bricklayer,PREP,23419
bride-to-be,PREP,25297
bridge,VERB,12902
bridle,VERB,24038
briefcase,VERB,23420
briefs,VERB,17971
bright,ADJ,12903
brightness,VERB,22917
bring,PRON,17497
bring-,PRON,12904
bring_up,PRON,16459
brinjal,VERB,13913
brioche,VERB,25672
broad,ADJ,18250
broadband,VERB,25985
broadband_,VERB,24614
broadcast,PRON,24615
broadness,VERB,25634
broccoli,VERB,12905
broil,PRON,12906
broken,ADJ,12907
brontosaurus,VERB,23421
bronze,VERB,23035
bronze_age,VERB,23036
brooch,VERB,25436
brook,VERB,26132
broom,VERB,12908
broth,VERB,17218
brother,PREP,12909
brother-in-law_,PREP,25669
brown_,NOUN,12910
brownie,PREP,23422
bruise,VERB,24419
bruised,ADJ,24421
brush,VERB,12912
brush-,PRON,12913
brush_teeth-,PRON,12914
brussels_sprout,VERB,12915
bubble,VERB,12916
bucket,VERB,15953
buddha,PREP,23423
buddhism,VERB,23424
buddhist,ADJ,23425
buddhist_,PREP,23426
budget,VERB,23427
budgie,VERB,15963
buffalo,VERB,12917
bug,VERB,14943
buggy,VERB,12605
bugle_,VERB,23825
build,PRON,24877
builder,PREP,29232
building,VERB,14905
building_with_attic,VERB,26043
building_with_cellar,VERB,26044
building_with_chimney,VERB,26045
building_with_foundation,VERB,26046
building_with_storey,VERB,26047
building_with_yard_and_fence,VERB,26048
buildings_with_courtyard,VERB,26049
bulb_,VERB,12919
bulbous_plant,VERB,26050
bull,VERB,12920
bull_,VERB,12921
bulletin,VERB,15713
bulletin_board,VERB,29057
bum,VERB,13097
bumblebee,VERB,12651
bump,VERB,24422
bumpy_,PRON,29512
bun,VERB,16683
bun_,VERB,20769
bungalow,VERB,23163
bungee,VERB,29015
bunk,VERB,24610
bureau,VERB,13162
burial,VERB,20579
burial_,VERB,20580
burial_mound,VERB,26133
burial_site,VERB,22841
burn-,PRON,12922
burnable,ADJ,14195
burned,ADJ,12923
burned_out,ADJ,23827
burning,ADJ,12924
burnt,ADJ,12923
burnt_out,ADJ,27016
burnt_out_,ADJ,23827
burp,PRON,12925
burst-,PRON,14131
bury-,PRON,20581
bury_-,PRON,12926
bus,VERB,13089
bus_bay,VERB,24041
bus_bay_,VERB,13090
bus_driver,PREP,13091
bus_lane,VERB,24039
bus_station,VERB,24040
bus_stop,VERB,13090
bush,VERB,13092
business,VERB,13093
business_idea,VERB,25673
business_plan,VERB,23427
busy,ADJ,29248
but,NOUN,13094
butcher,PREP,23428
butcher_shop,VERB,23037
butter,VERB,13095
butterfly,VERB,13096
buttocks,VERB,13097
buttocks_and_genitals,VERB,25531
button,VERB,13098
buy,PRON,13099
buy_over_budget-,PRON,24707
buzz,PRON,29423
buzzer,VERB,24616
by,NOUN,13100
by_means_of,NOUN,13100
c-section,VERB,13103
c_,NOUN,8523
ca-ca-,PRON,15668
cab,VERB,17509
cab_driver,PREP,17510
cabbage,VERB,13101
cabin,VERB,13102
cabin_,VERB,24617
cable,VERB,13921
cable_,VERB,18265
cable_car,VERB,24042
cacao_,VERB,22340
cacao_powder_,VERB,13173
cache,VERB,25079
cackle-,PRON,29422
cactus,VERB,25674
cactus_fruit_,VERB,27017
cadaver,VERB,21315
caecum,VERB,25430
caesarean_section,VERB,13103
cafe,VERB,13104
cafeteria,VERB,16498
caffeine,VERB,29204
cage,VERB,13105
cake,VERB,13106
calabash_,VERB,23900
calculate-,PRON,13107
calculation,VERB,23475
calculator,VERB,13108
calendar,VERB,13109
call,VERB,17518
call-,PRON,24823
calling,VERB,21359
calm,ADJ,15982
calm_,ADJ,23829
camel,VERB,13110
camera,VERB,13111
camp,VERB,13112
camper,VERB,13113
camper_van,VERB,24618
campfire,VERB,12874
campfire_site,VERB,25302
camping_mat,VERB,25271
camping_stove,VERB,25272
can,PRON,13114
can_opener,VERB,22396
canada,VERB,13116
canal_,VERB,24619
cancel,PRON,13665
cancellation,VERB,24883
cancelled,ADJ,24968
cancer,VERB,24043
cancer_,VERB,22640
candle,VERB,13117
candy,VERB,22375
candy_,VERB,13118
candy_bar,VERB,22372
candy_store,VERB,23228
cane,VERB,13119
canid,VERB,12380
canine_,VERB,12380
cannabis,VERB,27019
cannon,VERB,13120
cannula,VERB,25469
cannula_,VERB,25437
canoe,VERB,22075
canoeing,VERB,22050
canter-,PRON,24044
cap,VERB,14682
capability,VERB,12322
capacity,VERB,12322
cape,VERB,26286
capital,VERB,26134
capital_city,VERB,26134
capitulum,VERB,25873
capricorn_,VERB,22646
captivity,VERB,25132
capture,PRON,23200
car,VERB,13121
car_crash_,VERB,13438
car_dealer,VERB,29016
car_dealership,VERB,29016
car_drive,VERB,29307
car_journey,VERB,29305
car_light,VERB,27020
car_mechanic,PREP,23429
car_outing,VERB,29307
car_racing,VERB,21829
car_repair_shop,VERB,29631
car_track,VERB,23430
car_wash,VERB,29610
carambola,VERB,27132
caravan,VERB,13113
card,VERB,15962
card_game,VERB,23432
cardboard,VERB,25851
cardiac_arrest,VERB,27021
cardinal_point,VERB,13682
cardiologist,PREP,21582
cardiovascular_system,VERB,25438
cards,VERB,13122
care,VERB,23056
care_centre,VERB,23038
care_for_-,PRON,24317
care_manager,PREP,24620
care_plan_manager,PREP,24620
career,VERB,21360
careful,ADJ,13123
caregiver,PREP,23063
careless,VERB,29514
caretaker,PREP,24683
caribou,VERB,16478
caries,VERB,13138
carnival,VERB,28009
carnivore,VERB,26135
carol,VERB,24623
carousel,VERB,15458
carpenter,VERB,26136
carpentry,VERB,26137
carpet,VERB,16696
carriage,VERB,13127
carriage_racing,VERB,22095
carrier_bag,VERB,14668
carrion,VERB,21315
carrion_eater,VERB,26238
carrot,VERB,13124
carry,PRON,13125
carrycot,VERB,13126
cart,VERB,13127
cartographer,PREP,23433
cartography,VERB,23434
cartoon,VERB,23435
carve-,PRON,25273
case,VERB,25532
cash,VERB,15484
cash_machine,VERB,23405
casing,VERB,25532
casserole,VERB,23436
cassette,VERB,13128
cast_,VERB,13129
castanets_,VERB,23830
castilian_,VERB,25377
castle,VERB,23437
castle_ruin,VERB,25784
cat,VERB,12383
catamaran,VERB,22087
catastrophe,VERB,23846
catch,PRON,13131
category,VERB,17961
caterpillar,VERB,13132
catheter,VERB,25469
catheter_,VERB,25439
cauliflower,VERB,13133
causality,VERB,23439
cause,VERB,13134
cause-,PRON,13135
cave,VERB,13137
cavity,VERB,13138
cd,VERB,16470
cd_cover,VERB,23832
cd_player,VERB,16471
cease-fire,VERB,24424
cecum,VERB,25430
ceiling,VERB,13139
celebration,VERB,21290
celebration_of_life,VERB,21291
celeriac,VERB,23833
celery,VERB,13140
celibacy,VERB,12326
celibacy_,VERB,24047
cell,VERB,21540
cellar,VERB,23029
cello,VERB,23834
cellphone,VERB,23592
cellular_fluid,VERB,25440
cement,VERB,13397
cemetery,VERB,13142
cent,VERB,13143
central_nervous_system,VERB,21585
centre,VERB,15464
century,VERB,13144
ceramics,VERB,24048
cereal,VERB,13145
ceremony,VERB,21096
ceres_,VERB,24425
certain,ADJ,24049
certain_,ADJ,13146
cervical_collar,VERB,26284
cervid,VERB,12381
cervine_,VERB,12381
cervix,VERB,13147
chafing_dish,VERB,22593
