lemma,pos,bci_av_id
abbaiarle,PRON,24020
abbaiarleci,PRON,24020
abbaiarlesi,PRON,24020
abbaiarli,PRON,24020
abbaiarlo,PRON,24020
abbaiarmela,PRON,24020
abbaiarmele,PRON,24020
abbaiarmeli,PRON,24020
abbaiarmelo,PRON,24020
abbaiarmene,PRON,24020
abbaiarmi,PRON,24020
abbaiarmici,PRON,24020
abbaiarmisi,PRON,24020
abbaiarne,PRON,24020
abbaiarono,PRON,24020
abbaiarsela,PRON,24020
abbaiarsele,PRON,24020
abbaiarseli,PRON,24020
abbaiarselo,PRON,24020
abbaiarsene,PRON,24020
abbaiarsi,PRON,24020
abbaiartela,PRON,24020
abbaiartele,PRON,24020
abbaiarteli,PRON,24020
abbaiartelo,PRON,24020
abbaiartene,PRON,24020
abbaiarti,PRON,24020
abbaiartici,PRON,24020
abbaiartisi,PRON,24020
abbaiarvela,PRON,24020
abbaiarvele,PRON,24020
abbaiarveli,PRON,24020
abbaiarvelo,PRON,24020
abbaiarvene,PRON,24020
abbaiarvi,PRON,24020
abbaiarvici,PRON,24020
abbaiarvisi,PRON,24020
abbaiasi,PRON,24020
abbaiasse,PRON,24020
abbaiassero,PRON,24020
abbaiassi,PRON,24020
abbaiassimo,PRON,24020
abbaiaste,PRON,24020
abbaiasti,PRON,24020
abbaiate,PRON,24020
abbaiatecela,PRON,24020
abbaiatecele,PRON,24020
abbaiateceli,PRON,24020
abbaiatecelo,PRON,24020
abbaiatecene,PRON,24020
abbaiateci,PRON,24020
abbaiategli,PRON,24020
abbaiategliela,PRON,24020
abbaiategliele,PRON,24020
abbaiateglieli,PRON,24020
abbaiateglielo,PRON,24020
abbaiategliene,PRON,24020
abbaiatela,PRON,24020
abbaiatele,PRON,24020
abbaiateli,PRON,24020
abbaiatelo,PRON,24020
abbaiatemela,PRON,24020
abbaiatemele,PRON,24020
abbaiatemeli,PRON,24020
abbaiatemelo,PRON,24020
abbaiatemene,PRON,24020
abbaiatemi,PRON,24020
abbaiatene,PRON,24020
abbaiatevela,PRON,24020
abbaiatevele,PRON,24020
abbaiateveli,PRON,24020
abbaiatevelo,PRON,24020
abbaiatevene,PRON,24020
abbaiatevi,PRON,24020
abbaiati,PRON,24020
abbaiatisi,PRON,24020
abbaiava,PRON,24020
abbaiavamo,PRON,24020
abbaiavano,PRON,24020
abbaiavate,PRON,24020
abbaiavi,PRON,24020
abbaiavo,PRON,24020
abbaierai,PRON,24020
abbaieranno,PRON,24020
abbaierebbe,PRON,24020
abbaierebbero,PRON,24020
abbaierei,PRON,24020
abbaieremmo,PRON,24020
abbaieremo,PRON,24020
abbaiereste,PRON,24020
abbaieresti,PRON,24020
abbaierete,PRON,24020
abbaierà,PRON,24020
abbaierò,PRON,24020
abbaino,PRON,24020
abbaio,PRON,24020
abbaiò,PRON,24020
abbassa,PRON,24688
abbassacela,PRON,24688
abbassacele,PRON,24688
abbassaceli,PRON,24688
abbassacelo,PRON,24688
abbassacene,PRON,24688
abbassaci,PRON,24688
abbassagli,PRON,24688
abbassagliela,PRON,24688
abbassagliele,PRON,24688
abbassaglieli,PRON,24688
abbassaglielo,PRON,24688
abbassagliene,PRON,24688
abbassai,PRON,24688
abbassala,PRON,24688
abbassale,PRON,24688
abbassali,PRON,24688
abbassalo,PRON,24688
abbassamela,PRON,24688
abbassamele,PRON,24688
abbassameli,PRON,24688
abbassamelo,PRON,24688
abbassamene,PRON,24688
abbassami,PRON,24688
abbassammo,PRON,24688
abbassane,PRON,24688
abbassano,PRON,24688
abbassante,PRON,24688
abbassantesi,PRON,24688
abbassanti,PRON,24688
abbassantisi,PRON,24688
abbassar,PRON,24688
abbassarcela,PRON,24688
abbassarcele,PRON,24688
abbassarceli,PRON,24688
abbassarcelo,PRON,24688
abbassarcene,PRON,24688
abbassarci,PRON,24688
abbassarcisi,PRON,24688
abbassare,PRON,24688
abbassargli,PRON,24688
abbassarglici,PRON,24688
abbassargliela,PRON,24688
abbassargliele,PRON,24688
abbassarglieli,PRON,24688
abbassarglielo,PRON,24688
abbassargliene,PRON,24688
abbassarglisi,PRON,24688
abbassarla,PRON,24688
abbassarle,PRON,24688
abbassarleci,PRON,24688
abbassarlesi,PRON,24688
abbassarli,PRON,24688
abbassarlo,PRON,24688
abbassarmela,PRON,24688
abbassarmele,PRON,24688
abbassarmeli,PRON,24688
abbassarmelo,PRON,24688
abbassarmene,PRON,24688
abbassarmi,PRON,24688
abbassarmici,PRON,24688
abbassarmisi,PRON,24688
abbassarne,PRON,24688
abbassarono,PRON,24688
abbassarsela,PRON,24688
abbassarsele,PRON,24688
abbassarseli,PRON,24688
abbassarselo,PRON,24688
abbassarsene,PRON,24688
abbassarsi,PRON,24688
abbassartela,PRON,24688
abbassartele,PRON,24688
abbassarteli,PRON,24688
abbassartelo,PRON,24688
abbassartene,PRON,24688
abbassarti,PRON,24688
abbassartici,PRON,24688
abbassartisi,PRON,24688
abbassarvela,PRON,24688
abbassarvele,PRON,24688
abbassarveli,PRON,24688
abbassarvelo,PRON,24688
abbassarvene,PRON,24688
abbassarvi,PRON,24688
abbassarvici,PRON,24688
abbassarvisi,PRON,24688
abbassasi,PRON,24688
abbassasse,PRON,24688
abbassassero,PRON,24688
abbassassi,PRON,24688
abbassassimo,PRON,24688
abbassaste,PRON,24688
abbassasti,PRON,24688
abbassate,PRON,24688
abbassatecela,PRON,24688
abbassatecele,PRON,24688
abbassateceli,PRON,24688
abbassatecelo,PRON,24688
abbassatecene,PRON,24688
abbassateci,PRON,24688
abbassategli,PRON,24688
abbassategliela,PRON,24688
abbassategliele,PRON,24688
abbassateglieli,PRON,24688
abbassateglielo,PRON,24688
abbassategliene,PRON,24688
abbassatela,PRON,24688
abbassatele,PRON,24688
abbassateli,PRON,24688
abbassatelo,PRON,24688
abbassatemela,PRON,24688
abbassatemele,PRON,24688
abbassatemeli,PRON,24688
abbassatemelo,PRON,24688
abbassatemene,PRON,24688
abbassatemi,PRON,24688
abbassatene,PRON,24688
abbassatevela,PRON,24688
abbassatevele,PRON,24688
abbassateveli,PRON,24688
abbassatevelo,PRON,24688
abbassatevene,PRON,24688
abbassatevi,PRON,24688
abbassati,PRON,24688
abbassatisi,PRON,24688
abbassava,PRON,24688
abbassavamo,PRON,24688
abbassavano,PRON,24688
abbassavate,PRON,24688
abbassavi,PRON,24688
abbassavo,PRON,24688
abbasserai,PRON,24688
abbasseranno,PRON,24688
abbasserebbe,PRON,24688
abbasserebbero,PRON,24688
abbasserei,PRON,24688
abbasseremmo,PRON,24688
abbasseremo,PRON,24688
abbassereste,PRON,24688
abbasseresti,PRON,24688
abbasserete,PRON,24688
abbasserà,PRON,24688
abbasserò,PRON,24688
abbassi,PRON,24688
abbassiamo,PRON,24688
abbassiamocela,PRON,24688
abbassiamocele,PRON,24688
abbassiamoceli,PRON,24688
abbassiamocelo,PRON,24688
abbassiamocene,PRON,24688
abbassiamoci,PRON,24688
abbassiamogli,PRON,24688
abbassiamogliela,PRON,24688
abbassiamogliele,PRON,24688
abbassiamoglieli,PRON,24688
abbassiamoglielo,PRON,24688
abbassiamogliene,PRON,24688
abbassiamola,PRON,24688
abbassiamole,PRON,24688
abbassiamoli,PRON,24688
abbassiamolo,PRON,24688
abbassiamone,PRON,24688
abbassiamotela,PRON,24688
abbassiamotele,PRON,24688
abbassiamoteli,PRON,24688
abbassiamotelo,PRON,24688
abbassiamotene,PRON,24688
abbassiamoti,PRON,24688
abbassiamovela,PRON,24688
abbassiamovele,PRON,24688
abbassiamoveli,PRON,24688
abbassiamovelo,PRON,24688
abbassiamovene,PRON,24688
abbassiamovi,PRON,24688
abbassiate,PRON,24688
abbassino,PRON,24688
abbasso,PRON,24688
abbassò,PRON,24688
abbastanza,ADJ,13939
abbia,VERB,14685
abbiamo,VERB,14685
abbigliarsi,PRON,13878
abbraccerai,PRON,14909
abbracceranno,PRON,14909
abbraccerebbe,PRON,14909
abbraccerebbero,PRON,14909
abbraccerei,PRON,14909
abbracceremmo,PRON,14909
abbracceremo,PRON,14909
abbraccereste,PRON,14909
abbracceresti,PRON,14909
abbraccerete,PRON,14909
abbraccerà,PRON,14909
abbraccerò,PRON,14909
abbracci,PRON,14909
abbraccia,PRON,14909
abbracciacela,PRON,14909
abbracciacele,PRON,14909
abbracciaceli,PRON,14909
abbracciacelo,PRON,14909
abbracciacene,PRON,14909
abbracciaci,PRON,14909
abbracciagli,PRON,14909
abbracciagliela,PRON,14909
abbracciagliele,PRON,14909
abbracciaglieli,PRON,14909
abbracciaglielo,PRON,14909
abbracciagliene,PRON,14909
abbracciai,PRON,14909
abbracciala,PRON,14909
abbracciale,PRON,14909
abbracciali,PRON,14909
abbraccialo,PRON,14909
abbracciamela,PRON,14909
abbracciamele,PRON,14909
abbracciameli,PRON,14909
abbracciamelo,PRON,14909
abbracciamene,PRON,14909
abbracciami,PRON,14909
abbracciammo,PRON,14909
abbracciamo,PRON,14909
abbracciamocela,PRON,14909
abbracciamocele,PRON,14909
abbracciamoceli,PRON,14909
abbracciamocelo,PRON,14909
abbracciamocene,PRON,14909
abbracciamoci,PRON,14909
abbracciamogli,PRON,14909
abbracciamogliela,PRON,14909
abbracciamogliele,PRON,14909
abbracciamoglieli,PRON,14909
abbracciamoglielo,PRON,14909
abbracciamogliene,PRON,14909
abbracciamola,PRON,14909
abbracciamole,PRON,14909
abbracciamoli,PRON,14909
abbracciamolo,PRON,14909
abbracciamone,PRON,14909
abbracciamotela,PRON,14909
abbracciamotele,PRON,14909
abbracciamoteli,PRON,14909
abbracciamotelo,PRON,14909
abbracciamotene,PRON,14909
abbracciamoti,PRON,14909
abbracciamovela,PRON,14909
abbracciamovele,PRON,14909
abbracciamoveli,PRON,14909
abbracciamovelo,PRON,14909
abbracciamovene,PRON,14909
abbracciamovi,PRON,14909
abbracciane,PRON,14909
abbracciano,PRON,14909
abbracciante,PRON,14909
abbracciantesi,PRON,14909
abbraccianti,PRON,14909
abbracciantisi,PRON,14909
abbracciar,PRON,14909
abbracciarcela,PRON,14909
abbracciarcele,PRON,14909
abbracciarceli,PRON,14909
abbracciarcelo,PRON,14909
abbracciarcene,PRON,14909
abbracciarci,PRON,14909
abbracciarcisi,PRON,14909
abbracciare,PRON,14909
abbracciargli,PRON,14909
abbracciarglici,PRON,14909
abbracciargliela,PRON,14909
abbracciargliele,PRON,14909
abbracciarglieli,PRON,14909
abbracciarglielo,PRON,14909
abbracciargliene,PRON,14909
abbracciarglisi,PRON,14909
abbracciarla,PRON,14909
abbracciarle,PRON,14909
abbracciarleci,PRON,14909
abbracciarlesi,PRON,14909
abbracciarli,PRON,14909
abbracciarlo,PRON,14909
abbracciarmela,PRON,14909
abbracciarmele,PRON,14909
abbracciarmeli,PRON,14909
abbracciarmelo,PRON,14909
abbracciarmene,PRON,14909
abbracciarmi,PRON,14909
abbracciarmici,PRON,14909
abbracciarmisi,PRON,14909
abbracciarne,PRON,14909
abbracciarono,PRON,14909
abbracciarsela,PRON,14909
abbracciarsele,PRON,14909
abbracciarseli,PRON,14909
abbracciarselo,PRON,14909
abbracciarsene,PRON,14909
abbracciarsi,PRON,14909
abbracciartela,PRON,14909
abbracciartele,PRON,14909
abbracciarteli,PRON,14909
abbracciartelo,PRON,14909
abbracciartene,PRON,14909
abbracciarti,PRON,14909
abbracciartici,PRON,14909
abbracciartisi,PRON,14909
abbracciarvela,PRON,14909
abbracciarvele,PRON,14909
abbracciarveli,PRON,14909
abbracciarvelo,PRON,14909
abbracciarvene,PRON,14909
abbracciarvi,PRON,14909
abbracciarvici,PRON,14909
abbracciarvisi,PRON,14909
abbracciasi,PRON,14909
abbracciasse,PRON,14909
abbracciassero,PRON,14909
abbracciassi,PRON,14909
abbracciassimo,PRON,14909
abbracciaste,PRON,14909
abbracciasti,PRON,14909
abbracciate,PRON,14909
abbracciatecela,PRON,14909
abbracciatecele,PRON,14909
abbracciateceli,PRON,14909
abbracciatecelo,PRON,14909
abbracciatecene,PRON,14909
abbracciateci,PRON,14909
abbracciategli,PRON,14909
abbracciategliela,PRON,14909
abbracciategliele,PRON,14909
abbracciateglieli,PRON,14909
abbracciateglielo,PRON,14909
abbracciategliene,PRON,14909
abbracciatela,PRON,14909
abbracciatele,PRON,14909
abbracciateli,PRON,14909
abbracciatelo,PRON,14909
abbracciatemela,PRON,14909
abbracciatemele,PRON,14909
abbracciatemeli,PRON,14909
abbracciatemelo,PRON,14909
abbracciatemene,PRON,14909
abbracciatemi,PRON,14909
abbracciatene,PRON,14909
abbracciatevela,PRON,14909
abbracciatevele,PRON,14909
abbracciateveli,PRON,14909
abbracciatevelo,PRON,14909
abbracciatevene,PRON,14909
abbracciatevi,PRON,14909
abbracciati,PRON,14909
abbracciatisi,PRON,14909
abbracciava,PRON,14909
abbracciavamo,PRON,14909
abbracciavano,PRON,14909
abbracciavate,PRON,14909
abbracciavi,PRON,14909
abbracciavo,PRON,14909
abbraccino,PRON,14909
abbraccio,PRON,14909
abbracciò,PRON,14909
abiettamente,ADJ,15439
abietti,ADJ,15439
abiettissima,ADJ,15439
abiettissimamente,ADJ,15439
abiettissime,ADJ,15439
abiettissimi,ADJ,15439
abiettissimo,ADJ,15439
abietto,ADJ,15439
abilità,VERB,12322
abitazione provvisoria,VERB,23209
abiti,VERB,13876
abito,VERB,13876
abito sacerdotale,VERB,21370
aborti,VERB,12323
aborto,VERB,12323
aborto spontaneo,VERB,15477
abramo,PREP,21066
abusa,VERB,12327
abusacela,VERB,12327
abusacele,VERB,12327
abusaceli,VERB,12327
abusacelo,VERB,12327
abusacene,VERB,12327
abusaci,VERB,12327
abusagli,VERB,12327
abusagliela,VERB,12327
abusagliele,VERB,12327
abusaglieli,VERB,12327
abusaglielo,VERB,12327
abusagliene,VERB,12327
abusai,VERB,12327
abusala,VERB,12327
abusale,VERB,12327
abusali,VERB,12327
abusalo,VERB,12327
abusamela,VERB,12327
abusamele,VERB,12327
abusameli,VERB,12327
abusamelo,VERB,12327
abusamene,VERB,12327
abusami,VERB,12327
abusammo,VERB,12327
abusane,VERB,12327
abusano,VERB,12327
abusante,VERB,12327
abusantesi,VERB,12327
abusanti,VERB,12327
abusantisi,VERB,12327
abusar,VERB,12327
abusarcela,VERB,12327
abusarcele,VERB,12327
abusarceli,VERB,12327
abusarcelo,VERB,12327
abusarcene,VERB,12327
abusarci,VERB,12327
abusarcisi,VERB,12327
abusare,VERB,12327
abusargli,VERB,12327
abusarglici,VERB,12327
abusargliela,VERB,12327
abusargliele,VERB,12327
abusarglieli,VERB,12327
abusarglielo,VERB,12327
abusargliene,VERB,12327
abusarglisi,VERB,12327
abusarla,VERB,12327
abusarle,VERB,12327
abusarleci,VERB,12327
abusarlesi,VERB,12327
abusarli,VERB,12327
abusarlo,VERB,12327
abusarmela,VERB,12327
abusarmele,VERB,12327
abusarmeli,VERB,12327
abusarmelo,VERB,12327
abusarmene,VERB,12327
abusarmi,VERB,12327
abusarmici,VERB,12327
abusarmisi,VERB,12327
abusarne,VERB,12327
abusarono,VERB,12327
abusarsela,VERB,12327
abusarsele,VERB,12327
abusarseli,VERB,12327
abusarselo,VERB,12327
abusarsene,VERB,12327
abusarsi,VERB,12327
abusartela,VERB,12327
abusartele,VERB,12327
abusarteli,VERB,12327
abusartelo,VERB,12327
abusartene,VERB,12327
abusarti,VERB,12327
abusartici,VERB,12327
abusartisi,VERB,12327
abusarvela,VERB,12327
abusarvele,VERB,12327
abusarveli,VERB,12327
abusarvelo,VERB,12327
abusarvene,VERB,12327
abusarvi,VERB,12327
abusarvici,VERB,12327
abusarvisi,VERB,12327
abusasi,VERB,12327
abusasse,VERB,12327
abusassero,VERB,12327
abusassi,VERB,12327
abusassimo,VERB,12327
abusaste,VERB,12327
abusasti,VERB,12327
abusate,VERB,12327
abusatecela,VERB,12327
abusatecele,VERB,12327
abusateceli,VERB,12327
abusatecelo,VERB,12327
abusatecene,VERB,12327
abusateci,VERB,12327
abusategli,VERB,12327
abusategliela,VERB,12327
abusategliele,VERB,12327
abusateglieli,VERB,12327
abusateglielo,VERB,12327
abusategliene,VERB,12327
abusatela,VERB,12327
abusatele,VERB,12327
abusateli,VERB,12327
abusatelo,VERB,12327
abusatemela,VERB,12327
abusatemele,VERB,12327
abusatemeli,VERB,12327
abusatemelo,VERB,12327
abusatemene,VERB,12327
abusatemi,VERB,12327
abusatene,VERB,12327
abusatevela,VERB,12327
abusatevele,VERB,12327
abusateveli,VERB,12327
abusatevelo,VERB,12327
abusatevene,VERB,12327
abusatevi,VERB,12327
abusati,VERB,12327
abusatisi,VERB,12327
abusava,VERB,12327
abusavamo,VERB,12327
abusavano,VERB,12327
abusavate,VERB,12327
abusavi,VERB,12327
abusavo,VERB,12327
abuserai,VERB,12327
abuseranno,VERB,12327
abuserebbe,VERB,12327
abuserebbero,VERB,12327
abuserei,VERB,12327
abuseremmo,VERB,12327
abuseremo,VERB,12327
abusereste,VERB,12327
abuseresti,VERB,12327
abuserete,VERB,12327
abuserà,VERB,12327
abuserò,VERB,12327
abusi,VERB,12327
abusiamo,VERB,12327
abusiamocela,VERB,12327
abusiamocele,VERB,12327
abusiamoceli,VERB,12327
abusiamocelo,VERB,12327
abusiamocene,VERB,12327
abusiamoci,VERB,12327
abusiamogli,VERB,12327
abusiamogliela,VERB,12327
abusiamogliele,VERB,12327
abusiamoglieli,VERB,12327
abusiamoglielo,VERB,12327
abusiamogliene,VERB,12327
abusiamola,VERB,12327
abusiamole,VERB,12327
abusiamoli,VERB,12327
abusiamolo,VERB,12327
abusiamone,VERB,12327
abusiamotela,VERB,12327
abusiamotele,VERB,12327
abusiamoteli,VERB,12327
abusiamotelo,VERB,12327
abusiamotene,VERB,12327
abusiamoti,VERB,12327
abusiamovela,VERB,12327
abusiamovele,VERB,12327
abusiamoveli,VERB,12327
abusiamovelo,VERB,12327
abusiamovene,VERB,12327
abusiamovi,VERB,12327
abusiate,VERB,12327
abusino,VERB,12327
abuso,VERB,12327
abuso sessuale,VERB,16766
abuso sui bambini,VERB,13167
abusò,VERB,12327
acari,VERB,15480
acaro,VERB,15480
accada,PRON,14674
accadano,PRON,14674
accade,PRON,14674
accadei,PRON,14674
accademmo,PRON,14674
accadente,PRON,14674
accadentesi,PRON,14674
accadenti,PRON,14674
accadentisi,PRON,14674
accader,PRON,14674
accaderai,PRON,14674
accaderanno,PRON,14674
accadercela,PRON,14674
accadercele,PRON,14674
accaderceli,PRON,14674
accadercelo,PRON,14674
accadercene,PRON,14674
accaderci,PRON,14674
accadercisi,PRON,14674
accadere,PRON,14674
accaderebbe,PRON,14674
accaderebbero,PRON,14674
accaderei,PRON,14674
accaderemmo,PRON,14674
accaderemo,PRON,14674
accadereste,PRON,14674
accaderesti,PRON,14674
accaderete,PRON,14674
accadergli,PRON,14674
accaderglici,PRON,14674
accadergliela,PRON,14674
accadergliele,PRON,14674
accaderglieli,PRON,14674
accaderglielo,PRON,14674
accadergliene,PRON,14674
accaderglisi,PRON,14674
accaderla,PRON,14674
accaderle,PRON,14674
accaderleci,PRON,14674
accaderlesi,PRON,14674
accaderli,PRON,14674
accaderlo,PRON,14674
accadermela,PRON,14674
accadermele,PRON,14674
accadermeli,PRON,14674
accadermelo,PRON,14674
accadermene,PRON,14674
accadermi,PRON,14674
accadermici,PRON,14674
accadermisi,PRON,14674
accaderne,PRON,14674
accaderono,PRON,14674
accadersela,PRON,14674
accadersele,PRON,14674
accaderseli,PRON,14674
accaderselo,PRON,14674
accadersene,PRON,14674
accadersi,PRON,14674
accadertela,PRON,14674
accadertele,PRON,14674
accaderteli,PRON,14674
accadertelo,PRON,14674
accadertene,PRON,14674
accaderti,PRON,14674
accadertici,PRON,14674
accadertisi,PRON,14674
accadervela,PRON,14674
accadervele,PRON,14674
accaderveli,PRON,14674
accadervelo,PRON,14674
accadervene,PRON,14674
accadervi,PRON,14674
accadervici,PRON,14674
accadervisi,PRON,14674
accaderà,PRON,14674
accaderò,PRON,14674
accadesi,PRON,14674
accadesse,PRON,14674
accadessero,PRON,14674
accadessi,PRON,14674
accadessimo,PRON,14674
accadeste,PRON,14674
accadesti,PRON,14674
accadete,PRON,14674
accadetecela,PRON,14674
accadetecele,PRON,14674
accadeteceli,PRON,14674
accadetecelo,PRON,14674
accadetecene,PRON,14674
accadeteci,PRON,14674
accadetegli,PRON,14674
accadetegliela,PRON,14674
accadetegliele,PRON,14674
accadeteglieli,PRON,14674
accadeteglielo,PRON,14674
accadetegliene,PRON,14674
accadetela,PRON,14674
accadetele,PRON,14674
accadeteli,PRON,14674
accadetelo,PRON,14674
accadetemela,PRON,14674
accadetemele,PRON,14674
accadetemeli,PRON,14674
accadetemelo,PRON,14674
accadetemene,PRON,14674
accadetemi,PRON,14674
accadetene,PRON,14674
accadetevela,PRON,14674
accadetevele,PRON,14674
accadeteveli,PRON,14674
accadetevelo,PRON,14674
accadetevene,PRON,14674
accadetevi,PRON,14674
accadette,PRON,14674
accadettero,PRON,14674
accadetti,PRON,14674
accadeva,PRON,14674
accadevamo,PRON,14674
accadevano,PRON,14674
accadevasi,PRON,14674
accadevate,PRON,14674
accadevi,PRON,14674
accadevo,PRON,14674
accadi,PRON,14674
accadiamo,PRON,14674
accadiamocela,PRON,14674
accadiamocele,PRON,14674
accadiamoceli,PRON,14674
accadiamocelo,PRON,14674
accadiamocene,PRON,14674
accadiamoci,PRON,14674
accadiamogli,PRON,14674
accadiamogliela,PRON,14674
accadiamogliele,PRON,14674
accadiamoglieli,PRON,14674
accadiamoglielo,PRON,14674
accadiamogliene,PRON,14674
accadiamola,PRON,14674
accadiamole,PRON,14674
accadiamoli,PRON,14674
accadiamolo,PRON,14674
accadiamone,PRON,14674
accadiate,PRON,14674
accadicela,PRON,14674
accadicele,PRON,14674
accadiceli,PRON,14674
accadicelo,PRON,14674
accadicene,PRON,14674
accadici,PRON,14674
accadigli,PRON,14674
accadigliela,PRON,14674
accadigliele,PRON,14674
accadiglieli,PRON,14674
accadiglielo,PRON,14674
accadigliene,PRON,14674
accadila,PRON,14674
accadile,PRON,14674
accadili,PRON,14674
accadilo,PRON,14674
accadimela,PRON,14674
accadimele,PRON,14674
accadimeli,PRON,14674
accadimelo,PRON,14674
accadimene,PRON,14674
accadimi,PRON,14674
accadine,PRON,14674
accaditi,PRON,14674
accado,PRON,14674
accadono,PRON,14674
accadé,PRON,14674
accarezza,PRON,17443
accarezzacela,PRON,17443
accarezzacele,PRON,17443
accarezzaceli,PRON,17443
accarezzacelo,PRON,17443
accarezzacene,PRON,17443
accarezzaci,PRON,17443
accarezzagli,PRON,17443
accarezzagliela,PRON,17443
accarezzagliele,PRON,17443
accarezzaglieli,PRON,17443
accarezzaglielo,PRON,17443
accarezzagliene,PRON,17443
accarezzai,PRON,17443
accarezzala,PRON,17443
accarezzale,PRON,17443
accarezzali,PRON,17443
accarezzalo,PRON,17443
accarezzamela,PRON,17443
accarezzamele,PRON,17443
accarezzameli,PRON,17443
accarezzamelo,PRON,17443
accarezzamene,PRON,17443
accarezzami,PRON,17443
accarezzammo,PRON,17443
accarezzane,PRON,17443
accarezzano,PRON,17443
accarezzante,PRON,17443
accarezzantesi,PRON,17443
accarezzanti,PRON,17443
accarezzantisi,PRON,17443
accarezzar,PRON,17443
accarezzarcela,PRON,17443
accarezzarcele,PRON,17443
accarezzarceli,PRON,17443
accarezzarcelo,PRON,17443
accarezzarcene,PRON,17443
accarezzarci,PRON,17443
accarezzarcisi,PRON,17443
accarezzare,PRON,17443
accarezzargli,PRON,17443
accarezzarglici,PRON,17443
accarezzargliela,PRON,17443
accarezzargliele,PRON,17443
accarezzarglieli,PRON,17443
accarezzarglielo,PRON,17443
accarezzargliene,PRON,17443
accarezzarglisi,PRON,17443
accarezzarla,PRON,17443
accarezzarle,PRON,17443
accarezzarleci,PRON,17443
accarezzarlesi,PRON,17443
accarezzarli,PRON,17443
accarezzarlo,PRON,17443
accarezzarmela,PRON,17443
accarezzarmele,PRON,17443
accarezzarmeli,PRON,17443
accarezzarmelo,PRON,17443
accarezzarmene,PRON,17443
accarezzarmi,PRON,17443
accarezzarmici,PRON,17443
accarezzarmisi,PRON,17443
accarezzarne,PRON,17443
accarezzarono,PRON,17443
accarezzarsela,PRON,17443
accarezzarsele,PRON,17443
accarezzarseli,PRON,17443
accarezzarselo,PRON,17443
accarezzarsene,PRON,17443
accarezzarsi,PRON,17443
accarezzartela,PRON,17443
accarezzartele,PRON,17443
accarezzarteli,PRON,17443
accarezzartelo,PRON,17443
accarezzartene,PRON,17443
accarezzarti,PRON,17443
accarezzartici,PRON,17443
accarezzartisi,PRON,17443
accarezzarvela,PRON,17443
accarezzarvele,PRON,17443
accarezzarveli,PRON,17443
accarezzarvelo,PRON,17443
accarezzarvene,PRON,17443
accarezzarvi,PRON,17443
accarezzarvici,PRON,17443
accarezzarvisi,PRON,17443
accarezzasi,PRON,17443
accarezzasse,PRON,17443
accarezzassero,PRON,17443
accarezzassi,PRON,17443
accarezzassimo,PRON,17443
accarezzaste,PRON,17443
accarezzasti,PRON,17443
accarezzate,PRON,17443
accarezzatecela,PRON,17443
accarezzatecele,PRON,17443
accarezzateceli,PRON,17443
